Date,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2025-11-07T20:32:56.870Z","Included","auto","No","5993","0","455543","2773","464309","0.14"
"2025-11-07T20:31:48.126Z","Included","auto","No","2215","0","595252","800","598267","0.16"
"2025-11-07T20:30:37.953Z","Included","auto","No","4632","0","433670","2552","440854","0.13"
"2025-11-07T20:29:13.207Z","Included","auto","No","5289","0","422566","754","428609","0.12"
"2025-11-07T20:28:28.176Z","Included","auto","No","5036","0","414004","954","419994","0.12"
"2025-11-07T20:27:38.791Z","Included","auto","No","2264","0","407239","614","410117","0.11"
"2025-11-07T20:26:40.542Z","Included","auto","No","4235","0","139450","753","144438","0.04"
"2025-11-07T20:26:19.011Z","Included","auto","No","6216","0","263139","892","270247","0.08"
"2025-11-07T20:24:32.533Z","Included","auto","No","5023","0","649380","3381","657784","0.19"
"2025-11-07T20:23:08.536Z","Included","auto","No","2565","0","378175","963","381703","0.10"
"2025-11-07T20:22:11.168Z","Included","auto","No","2398","0","246731","1033","250162","0.07"
"2025-11-07T20:21:39.307Z","Included","auto","No","2029","0","242628","749","245406","0.07"
"2025-11-07T20:21:00.927Z","Included","auto","No","4587","0","168876","1935","175398","0.06"
"2025-11-07T20:20:45.101Z","Included","auto","No","704","0","241404","142","242250","0.06"
"2025-11-07T20:19:42.038Z","Included","auto","No","5959","0","229742","2348","238049","0.08"
"2025-11-07T20:18:49.233Z","Included","auto","No","7224","0","214994","1960","224178","0.07"
"2025-11-07T20:17:07.454Z","Included","auto","No","1405","0","319422","482","321309","0.08"
"2025-11-07T20:16:05.958Z","Included","auto","No","1823","0","208825","736","211384","0.06"
"2025-11-07T20:15:08.780Z","Included","auto","No","3916","0","406622","1476","412014","0.12"
"2025-11-07T20:13:07.422Z","Included","auto","No","3157","0","393636","1390","398183","0.11"
"2025-11-07T20:12:34.405Z","Included","auto","No","2584","0","286492","920","289996","0.08"
"2025-11-07T20:12:03.161Z","Included","auto","No","3473","0","183456","892","187821","0.06"
"2025-11-07T20:10:48.366Z","Included","auto","No","1214","0","455043","871","457128","0.12"
"2025-11-07T20:10:26.358Z","Included","auto","No","3086","0","177249","763","181098","0.05"
"2025-11-07T20:09:19.790Z","Included","auto","No","4139","0","512737","2236","519112","0.15"
"2025-11-07T20:07:50.363Z","Included","auto","No","1321","0","164431","795","166547","0.05"
"2025-11-07T20:04:53.789Z","Included","auto","No","34160","402","486875","7437","528874","0.21"
"2025-11-07T10:42:00.707Z","Included","auto","No","10907","0","82512","809","94228","0.04"
"2025-11-07T10:03:44.513Z","Included","auto","No","2151","0","101584","820","104555","0.03"
"2025-11-07T10:03:06.898Z","Included","auto","No","3603","0","95506","1128","100237","0.04"
"2025-11-07T09:57:39.712Z","Included","auto","No","12109","0","353516","2504","368129","0.12"
"2025-11-07T09:56:18.395Z","Included","auto","No","30789","0","249147","3883","283819","0.12"
"2025-11-07T09:52:16.698Z","Included","auto","No","34472","0","407436","3532","445440","0.17"
"2025-11-07T08:55:43.240Z","Included","auto","No","26032","0","207675","2816","236523","0.10"
"2025-11-07T08:40:26.803Z","Included","auto","No","26978","0","229874","5611","262463","0.12"
"2025-11-07T07:28:11.779Z","Included","auto","No","46934","0","539611","6421","592966","0.23"
"2025-11-07T07:23:25.999Z","Included","auto","No","3557","0","231361","1224","236142","0.07"
"2025-11-07T07:22:13.124Z","Included","auto","No","3221","0","220845","1739","225805","0.07"
"2025-11-07T07:21:28.885Z","Included","auto","No","4553","0","279843","1523","285919","0.08"
"2025-11-07T07:19:31.370Z","Included","auto","No","62373","0","195890","2342","260605","0.14"
"2025-11-07T07:17:22.970Z","Included","auto","No","55324","0","386048","3740","445112","0.19"
"2025-11-07T06:29:55.118Z","Included","auto","No","43823","0","146639","2822","193284","0.11"
"2025-11-07T06:04:15.917Z","Included","auto","No","36730","0","239601","7897","284228","0.15"
"2025-11-06T20:35:20.222Z","Included","auto","No","3332","0","407136","1618","412086","0.12"
"2025-11-06T20:33:22.403Z","Included","auto","No","3326","0","263893","1643","268862","0.08"
"2025-11-06T20:32:40.404Z","Included","auto","No","118441","0","6108","1958","126507","0.16"
"2025-11-06T20:09:03.863Z","Included","auto","No","14341","0","227500","2323","244164","0.09"
"2025-11-06T20:07:02.927Z","Included","auto","No","11587","0","673489","3864","688940","0.21"
"2025-11-06T20:06:06.209Z","Included","auto","No","3300","0","312574","1518","317392","0.09"
"2025-11-06T20:03:01.792Z","Included","auto","No","23732","0","628840","4999","657571","0.22"
"2025-11-06T20:00:37.411Z","Included","auto","No","6020","0","146911","2856","155787","0.06"
"2025-11-06T19:56:12.523Z","Included","auto","No","11747","0","126449","429","138625","0.05"
"2025-11-06T19:55:35.851Z","Included","auto","No","659","0","60784","174","61617","0.02"
"2025-11-06T19:47:33.028Z","Included","auto","No","54688","0","178214","2316","235218","0.13"
"2025-11-06T19:30:22.044Z","Included","auto","No","44020","0","398247","5309","447576","0.19"
"2025-11-06T19:26:57.618Z","Included","auto","No","97804","0","620279","3918","722001","0.30"
"2025-11-06T19:21:52.333Z","Included","auto","No","13579","0","108941","1883","124403","0.06"
"2025-11-06T19:13:51.314Z","Included","auto","No","10636","0","243495","990","255121","0.08"
"2025-11-06T19:04:17.226Z","Included","auto","No","1511","0","232736","676","234923","0.06"
"2025-11-06T19:00:35.631Z","Included","auto","No","16583","0","210325","1498","228406","0.08"
"2025-11-06T18:59:12.767Z","Included","auto","No","8616","0","193572","5017","207205","0.09"
"2025-11-06T18:58:35.860Z","Included","auto","No","3443","0","121252","2413","127108","0.05"
"2025-11-06T18:57:02.160Z","Included","auto","No","45137","0","228597","6222","279956","0.15"
"2025-11-06T18:42:49.136Z","Included","auto","No","32011","0","114459","14998","161468","0.16"
"2025-11-06T15:17:10.535Z","Included","auto","No","39706","0","154712","3004","197422","0.11"
"2025-11-06T12:19:52.433Z","Included","auto","No","83623","0","177921","1974","263518","0.16"
"2025-11-06T10:27:29.580Z","Included","auto","No","78189","0","395421","4969","478579","0.23"
"2025-11-06T10:20:35.140Z","Included","auto","No","66686","0","671232","9920","747838","0.31"
"2025-11-06T09:58:26.074Z","Included","auto","No","30186","0","118326","1678","150190","0.08"
"2025-11-06T09:37:58.937Z","Included","auto","No","21994","0","309248","2578","333820","0.12"
"2025-11-06T09:36:57.853Z","Included","auto","No","42720","0","95328","1816","139864","0.09"
"2025-11-06T09:34:41.299Z","Included","auto","No","37457","0","117248","3064","157769","0.09"
"2025-11-06T08:45:42.586Z","Included","auto","No","36703","0","146604","1989","185296","0.09"
"2025-11-06T07:33:00.650Z","Included","auto","No","25173","0","186847","4255","216275","0.10"
"2025-11-06T06:45:10.944Z","Included","auto","No","16671","0","243049","5367","265087","0.11"
"2025-11-06T06:32:39.857Z","Included","auto","No","34622","0","147494","5575","187691","0.11"
"2025-11-05T21:29:18.995Z","Included","auto","No","56286","0","499472","6494","562252","0.23"
"2025-11-05T21:14:21.970Z","Included","auto","No","9292","0","176454","1599","187345","0.07"
"2025-11-05T21:11:32.144Z","Included","auto","No","52220","0","525898","7190","585308","0.24"
"2025-11-05T18:26:28.324Z","Included","auto","No","5186","0","192314","1502","199002","0.06"
"2025-11-05T18:23:11.793Z","Included","auto","No","4899","0","115554","534","120987","0.04"
"2025-11-05T18:19:03.803Z","Included","auto","No","48033","0","579379","6256","633668","0.24"
"2025-11-05T18:17:20.512Z","Included","auto","No","10668","0","162617","1476","174761","0.06"
"2025-11-05T18:14:54.574Z","Included","auto","No","12811","0","543359","3892","560062","0.18"
"2025-11-05T18:11:38.244Z","Included","auto","No","13974","0","336869","2206","353049","0.11"
"2025-11-05T18:04:35.157Z","Included","auto","No","23892","0","659490","8532","691914","0.25"
"2025-11-05T18:03:28.848Z","Included","auto","No","31374","0","136892","1770","170036","0.08"
"2025-11-05T17:53:19.651Z","Included","auto","No","60605","0","387224","4089","451918","0.20"
"2025-11-04T20:28:39.490Z","Included","auto","No","164091","0","509073","1067","674231","0.34"
"2025-11-04T20:09:48.740Z","Included","auto","No","48529","0","163196","968","212693","0.11"
"2025-11-04T20:09:25.848Z","Included","auto","No","14815","0","778597","5177","798589","0.24"
"2025-11-04T20:02:51.348Z","Included","auto","No","2050","0","294878","1439","298367","0.08"
"2025-11-04T19:48:13.004Z","Included","auto","No","150753","0","289006","642","440401","0.26"
"2025-11-04T19:39:35.800Z","Included","auto","No","73550","774","71786","1648","147758","0.12"
"2025-11-04T19:36:12.685Z","Included","auto","No","5487","0","137788","3198","146473","0.06"
"2025-11-04T19:34:41.803Z","Included","auto","No","15146","0","25950","1131","42227","0.03"
"2025-11-04T19:32:12.317Z","Included","auto","No","41818","0","790591","7762","840171","0.30"
"2025-11-04T19:29:44.866Z","Included","auto","No","13286","0","372048","1266","386600","0.12"
"2025-11-04T19:26:37.112Z","Included","auto","No","13431","0","130314","3462","147207","0.07"
"2025-11-04T19:21:28.329Z","Included","auto","No","120072","0","958176","5490","1083738","0.42"
"2025-11-04T18:54:17.044Z","Included","auto","No","2964","0","739432","2014","744410","0.20"
"2025-11-04T18:53:19.974Z","Included","auto","No","98582","0","110684","244","209510","0.15"
"2025-11-04T18:32:59.695Z","Included","auto","No","7157","0","193672","493","201322","0.06"
"2025-11-04T18:31:23.222Z","Included","auto","No","4845","0","186914","1322","193081","0.06"
"2025-11-04T18:29:55.747Z","Included","auto","No","11325","0","436047","3857","451229","0.15"
"2025-11-04T18:22:38.789Z","Included","auto","No","8302","0","149690","759","158751","0.05"
"2025-11-04T18:19:47.495Z","Included","auto","No","7988","0","125328","2253","135569","0.05"
"2025-11-04T18:15:45.637Z","Included","auto","No","50879","0","214857","3300","269036","0.14"
"2025-11-04T18:14:46.860Z","Included","auto","No","19457","0","17358","406","37221","0.03"
"2025-11-03T20:36:22.805Z","Included","auto","No","11818","0","97098","3920","112836","0.06"
"2025-11-03T20:35:12.261Z","Included","auto","No","13886","0","53103","952","67941","0.04"
"2025-11-03T20:08:00.652Z","Included","auto","No","103269","0","66431","253","169953","0.15"
"2025-11-03T20:05:47.552Z","Included","auto","No","74431","0","529178","6037","609646","0.26"
"2025-11-03T19:24:43.670Z","Included","auto","No","109919","0","466100","3317","579336","0.27"
"2025-11-03T19:16:02.279Z","Included","auto","No","17971","0","288898","1988","308857","0.11"
"2025-11-03T19:12:35.289Z","Included","auto","No","30927","0","175963","2873","209763","0.10"
"2025-11-03T18:57:32.642Z","Included","auto","No","4491","0","565701","2486","572678","0.16"
"2025-11-03T18:53:44.629Z","Included","auto","No","17009","0","217118","794","234921","0.08"
"2025-11-03T18:48:09.872Z","Included","auto","No","70061","0","726645","6958","803664","0.31"
"2025-11-03T18:12:47.966Z","Included","auto","No","12084","0","270614","1356","284054","0.09"
"2025-11-03T18:08:36.819Z","Included","auto","No","28581","0","233478","4656","266715","0.12"
"2025-11-03T17:42:12.324Z","Included","auto","No","10036","0","244150","2617","256803","0.09"
"2025-11-03T17:41:08.994Z","Included","auto","No","23277","0","133343","3195","159815","0.08"
"2025-11-03T17:01:26.913Z","Included","auto","No","4107","0","297623","911","302641","0.09"
"2025-11-03T16:59:42.760Z","Included","auto","No","2100","0","294903","996","297999","0.08"
"2025-11-03T16:59:12.378Z","Included","auto","No","3648","0","143519","167","147334","0.04"
"2025-11-03T16:59:05.551Z","Included","auto","No","0","0","0","0","0","0.00"
"2025-11-03T16:58:18.373Z","Included","auto","No","3178","0","287127","890","291195","0.08"
"2025-11-03T16:57:32.385Z","Included","auto","No","4739","0","138566","140","143445","0.04"
"2025-11-03T16:56:05.578Z","Included","auto","No","8946","0","272325","1451","282722","0.09"
"2025-11-03T16:51:55.082Z","Included","auto","No","165","0","133597","1976","135738","0.05"
"2025-11-03T16:50:15.969Z","Included","auto","No","7449","0","258762","627","266838","0.08"
"2025-11-03T16:47:26.087Z","Included","auto","No","7100","0","251136","1848","260084","0.08"
"2025-11-03T16:45:43.884Z","Included","auto","No","9570","0","115419","461","125450","0.04"
"2025-11-03T16:40:37.891Z","Included","auto","No","7015","0","230574","2580","240169","0.08"
"2025-11-03T16:38:24.102Z","Included","auto","No","4384","0","221827","541","226752","0.06"
"2025-11-03T16:32:55.169Z","Included","auto","No","5554","0","212847","297","218698","0.06"
"2025-11-03T16:30:12.039Z","Included","auto","No","6020","0","206537","785","213342","0.06"
"2025-11-03T16:25:09.333Z","Included","auto","No","4674","0","304040","1168","309882","0.09"
"2025-11-03T16:17:13.304Z","Included","auto","No","93465","0","190140","5433","289038","0.20"
"2025-11-03T13:28:26.220Z","Included","auto","No","7576","0","166088","1275","174939","0.06"
"2025-11-03T13:26:18.193Z","Included","auto","No","13397","0","319266","1967","334630","0.11"
"2025-11-03T13:26:13.263Z","Included","auto","No","0","0","0","0","0","0.00"
"2025-11-03T13:23:50.904Z","Included","auto","No","13478","0","594020","2875","610373","0.18"
"2025-11-03T13:23:08.432Z","Included","auto","No","223","0","66543","1523","68289","0.03"
"2025-11-03T13:22:55.826Z","Errored, Not Charged","auto","No","0","0","0","0","0","0.00"
"2025-11-03T12:45:13.433Z","Included","auto","No","8421","0","115632","4334","128387","0.07"
"2025-11-03T12:44:19.951Z","Included","auto","No","17957","0","35025","362","53344","0.03"
"2025-11-03T12:38:57.394Z","Included","auto","No","43072","159180","621235","20390","843877","0.53"
"2025-11-03T12:38:00.188Z","Included","auto","No","4695","0","355521","1961","362177","0.11"
"2025-11-03T12:37:16.333Z","Included","auto","No","2749","0","526621","1340","530710","0.14"
"2025-11-03T12:36:46.850Z","Included","auto","No","511","0","172695","777","173983","0.05"
"2025-11-03T12:35:12.999Z","Included","auto","No","6340","0","332267","2547","341154","0.11"
"2025-11-03T12:34:07.766Z","Included","auto","No","23966","0","140903","1186","166055","0.07"
"2025-11-03T12:28:39.921Z","Included","auto","No","156777","0","1241729","7493","1405999","0.55"
"2025-11-03T12:21:14.934Z","Included","auto","No","18750","0","243475","536","262761","0.09"
"2025-11-03T12:20:26.753Z","Included","auto","No","4375","0","356756","787","361918","0.10"
"2025-11-03T12:19:00.959Z","Included","auto","No","15947","0","430913","4849","451709","0.16"
"2025-11-03T12:18:56.629Z","Included","auto","No","0","0","0","0","0","0.00"
"2025-11-03T12:18:26.358Z","Included","auto","No","1466","0","202455","1402","205323","0.06"
"2025-11-03T12:17:41.678Z","Included","auto","No","172","0","100792","101","101065","0.03"
"2025-11-03T12:17:15.337Z","Included","auto","No","1130","0","99663","119","100912","0.03"
"2025-11-03T12:14:35.226Z","Included","auto","No","6764","0","285541","1812","294117","0.09"
"2025-11-03T12:13:27.493Z","Included","auto","No","2412","0","185192","926","188530","0.05"
"2025-11-03T12:12:36.558Z","Included","auto","No","12066","0","253729","1004","266799","0.08"
"2025-11-03T12:11:42.971Z","Included","auto","No","6272","0","235047","1245","242564","0.07"
"2025-11-03T12:11:02.149Z","Included","auto","No","3956","0","150087","1735","155778","0.05"
"2025-11-03T12:08:57.746Z","Included","auto","No","14409","0","343865","2785","361059","0.12"
"2025-11-03T12:05:46.984Z","Included","auto","No","13256","0","234449","3092","250797","0.09"
"2025-11-03T12:02:57.824Z","Included","auto","No","20161","0","408948","1573","430682","0.14"
"2025-11-03T11:45:16.729Z","Included","auto","No","83506","163397","437977","24806","709686","0.57"
"2025-11-03T11:44:11.652Z","Included","auto","No","4750","0","370028","546","375324","0.10"
"2025-11-03T11:43:01.636Z","Included","auto","No","176949","0","6104","1546","184599","0.23"
"2025-11-03T10:05:02.691Z","Included","auto","No","13857","0","337678","558","352093","0.11"
"2025-11-03T10:03:27.559Z","Included","auto","No","162536","0","332628","1536","496700","0.30"
"2025-11-03T09:57:21.442Z","Included","auto","No","4984","0","313071","845","318900","0.09"
"2025-11-03T09:55:34.349Z","Included","auto","No","9142","0","298773","1355","309270","0.09"
"2025-11-03T09:55:28.758Z","Included","auto","No","0","0","0","0","0","0.00"
"2025-11-03T09:54:28.184Z","Included","auto","No","7981","0","739213","2032","749226","0.21"
"2025-11-03T09:48:29.620Z","Included","auto","No","4528","0","283445","431","288404","0.08"
"2025-11-03T09:43:57.724Z","Included","auto","No","136534","0","1090684","8802","1236020","0.50"
"2025-11-03T09:35:56.483Z","Included","auto","No","6929","0","481611","1573","490113","0.14"
"2025-11-03T09:34:04.575Z","Included","auto","No","21493","0","550685","3284","575462","0.18"
"2025-11-03T09:30:45.091Z","Included","auto","No","103755","0","1024702","6754","1135211","0.43"
"2025-11-03T08:54:49.162Z","Included","auto","No","23716","0","731159","7319","762194","0.26"
"2025-11-03T08:48:32.378Z","Included","auto","No","65237","0","209899","2596","277732","0.15"
"2025-11-03T08:37:06.125Z","Included","auto","No","2250","0","253214","1326","256790","0.07"
"2025-11-03T08:34:44.143Z","Included","auto","No","4957","0","111924","1151","118032","0.04"
"2025-11-03T08:28:44.279Z","Included","auto","No","49547","0","479333","10628","539508","0.25"
"2025-11-03T08:11:06.183Z","Included","auto","No","18547","162397","187720","10478","379142","0.34"
"2025-11-03T08:10:29.292Z","Included","auto","No","3721","0","177875","856","182452","0.05"
"2025-11-03T08:07:22.076Z","Included","auto","No","1503","0","355247","1728","358478","0.10"
"2025-11-03T08:06:32.077Z","Included","auto","No","4270","0","347913","649","352832","0.10"
"2025-11-03T08:05:24.350Z","Included","auto","No","7477","0","165630","772","173879","0.06"
"2025-11-03T08:05:18.850Z","Included","auto","No","0","0","0","0","0","0.00"
"2025-11-03T08:04:10.207Z","Included","auto","No","2891","0","168851","620","172362","0.05"
"2025-11-03T08:02:51.760Z","Included","auto","No","3118","0","165734","180","169032","0.05"
"2025-11-03T08:01:43.177Z","Included","auto","No","11380","0","322527","1460","335367","0.10"
"2025-11-03T08:00:17.394Z","Included","auto","No","3507","0","468665","2744","474916","0.14"
"2025-11-03T07:59:43.664Z","Included","auto","No","151","0","155382","850","156383","0.04"
"2025-11-03T07:57:05.270Z","Included","auto","No","1796","0","150911","182","152889","0.04"
"2025-11-03T07:56:25.724Z","Included","auto","No","11166","0","291793","606","303565","0.09"
"2025-11-03T07:49:13.451Z","Included","auto","No","47912","0","243222","709","291843","0.12"
"2025-11-03T07:47:27.783Z","Included","auto","No","13611","0","670426","2480","686517","0.20"
"2025-11-03T07:38:27.366Z","Included","auto","No","128063","0","263187","2845","394095","0.24"
"2025-11-03T07:36:00.950Z","Included","auto","No","11664","0","356644","3524","371832","0.12"
"2025-11-03T07:34:25.595Z","Included","auto","No","6075","0","344291","2053","352419","0.11"
"2025-11-03T07:32:43.140Z","Included","auto","No","6056","0","217291","1117","224464","0.07"
"2025-11-03T07:29:52.309Z","Included","auto","No","9085","0","623610","3197","635892","0.19"
"2025-11-03T07:16:04.400Z","Included","auto","No","100946","0","294582","1494","397022","0.21"
"2025-11-03T07:14:24.243Z","Included","auto","No","524","0","90021","2392","92937","0.04"
"2025-11-03T07:07:42.233Z","Included","auto","No","4054","0","261067","1267","266388","0.08"
"2025-11-03T07:06:46.437Z","Included","auto","No","18372","0","150730","372","169474","0.06"
"2025-11-03T07:04:42.935Z","Included","auto","No","23487","0","347297","7384","378168","0.16"
"2025-11-03T06:48:13.114Z","Included","auto","No","66266","0","91766","2446","160478","0.12"
"2025-11-03T06:47:47.520Z","Included","auto","No","442","0","40600","1269","42311","0.02"
"2025-11-03T06:42:48.053Z","Included","auto","No","34445","0","37432","2663","74540","0.07"
"2025-11-03T06:39:22.164Z","Included","auto","No","203575","0","64596","3517","271688","0.29"
"2025-11-03T06:08:03.610Z","Included","auto","No","196267","0","685244","3785","885296","0.44"
"2025-11-03T06:07:06.088Z","Included","auto","No","9413","0","152523","2243","164179","0.06"
"2025-11-03T06:00:38.055Z","Included","auto","No","12594","0","1077243","5293","1095130","0.32"
"2025-11-03T05:59:18.184Z","Included","auto","No","12937","0","277896","1866","292699","0.10"
"2025-11-03T05:55:32.160Z","Included","auto","No","7590","0","408025","2359","417974","0.13"
"2025-11-03T05:54:52.152Z","Included","auto","No","294","0","134292","173","134759","0.03"
"2025-11-03T05:52:56.969Z","Included","auto","No","128191","0","260268","2835","391294","0.24"
"2025-11-03T05:42:50.536Z","Included","auto","No","408","0","123779","347","124534","0.03"
"2025-11-03T05:39:03.392Z","Included","auto","No","8558","0","350266","2177","361001","0.11"
"2025-11-03T05:38:24.466Z","Included","auto","No","1365","0","228173","582","230120","0.06"
"2025-11-03T05:37:52.726Z","Included","auto","No","1441","0","225343","667","227451","0.06"
"2025-11-03T05:36:44.960Z","Included","auto","No","1547","0","222353","721","224621","0.06"
"2025-11-03T05:35:13.308Z","Included","auto","No","3685","0","324284","2011","329980","0.10"
"2025-11-03T05:29:54.888Z","Included","auto","No","817","0","213118","571","214506","0.06"
"2025-11-03T05:29:01.981Z","Included","auto","No","7615","0","203021","479","211115","0.06"
"2025-11-03T05:28:07.612Z","Included","auto","No","11823","0","190770","1153","203746","0.07"
"2025-11-03T05:25:40.738Z","Included","auto","No","18163","0","1066753","4521","1089437","0.32"
"2025-11-03T05:25:07.667Z","Included","auto","No","317","0","79644","198","80159","0.02"
"2025-11-03T05:24:25.569Z","Included","auto","No","2847","0","154134","812","157793","0.05"
"2025-11-03T05:23:34.150Z","Included","auto","No","17929","0","417019","3523","438471","0.15"
"2025-11-03T05:22:07.460Z","Included","auto","No","9793","0","298763","2596","311152","0.10"
"2025-11-03T05:16:50.400Z","Included","auto","No","51536","0","551462","9240","612238","0.26"
"2025-11-02T23:41:33.208Z","Included","auto","No","6407","0","429634","828","436869","0.12"
"2025-11-02T23:38:32.338Z","Included","auto","No","29496","0","884164","3945","917605","0.28"
"2025-11-02T23:33:08.384Z","Included","auto","No","17463","0","831949","5442","854854","0.26"
"2025-11-02T23:33:04.802Z","Included","auto","No","0","0","0","0","0","0.00"
"2025-11-02T23:32:56.531Z","Errored, Not Charged","auto","No","0","0","0","0","0","0.00"
"2025-11-02T23:31:55.940Z","Included","auto","No","61529","0","70812","3391","135732","0.11"
"2025-11-02T23:29:54.326Z","Included","auto","No","14980","0","318628","6566","340174","0.14"
"2025-11-02T23:28:40.812Z","Included","auto","No","2914","0","186615","1001","190530","0.06"
"2025-11-02T23:27:58.508Z","Included","auto","No","15561","0","151900","3527","170988","0.08"
"2025-11-02T23:26:10.048Z","Included","auto","No","10063","0","268891","3233","282187","0.10"
"2025-11-02T23:25:22.727Z","Included","auto","No","15205","0","76514","2511","94230","0.05"
"2025-11-02T23:22:44.978Z","Included","auto","No","5666","0","40050","1014","46730","0.02"
"2025-11-02T23:13:59.498Z","Included","auto","No","10388","0","429684","3835","443907","0.14"
"2025-11-02T23:13:18.975Z","Included","auto","No","20850","0","120105","420","141375","0.06"
"2025-11-02T23:07:23.552Z","Included","auto","No","22710","0","1163662","8639","1195011","0.37"
"2025-11-02T23:04:40.106Z","Included","auto","No","16533","0","212992","2336","231861","0.09"
"2025-11-02T23:02:41.173Z","Included","auto","No","10488","0","310201","3317","324006","0.11"
"2025-11-02T23:00:10.247Z","Included","auto","No","6381","0","286912","3366","296659","0.10"
"2025-11-02T22:56:35.538Z","Included","auto","No","42741","0","656336","8138","707215","0.27"
"2025-11-02T22:49:07.935Z","Included","auto","No","68892","0","520624","11277","600793","0.28"
"2025-11-02T22:42:45.852Z","Included","auto","No","41756","0","367599","12004","421359","0.22"
"2025-11-02T22:35:07.880Z","Included","auto","No","1895","0","103659","185","105739","0.03"
"2025-11-02T22:32:08.245Z","Included","auto","No","2033","0","310034","489","312556","0.08"
"2025-11-02T22:31:20.415Z","Included","auto","No","96924","0","208217","1215","306356","0.18"
"2025-11-02T22:28:11.499Z","Included","auto","No","1807","0","195531","588","197926","0.05"
"2025-11-02T22:26:58.575Z","Included","auto","No","1983","0","191582","765","194330","0.05"
"2025-11-02T22:25:46.617Z","Included","auto","No","3102","0","185891","1035","190028","0.06"
"2025-11-02T22:24:52.276Z","Included","auto","No","3573","0","178361","1841","183775","0.06"
"2025-11-02T22:23:44.511Z","Included","auto","No","3826","0","170730","1893","176449","0.06"
"2025-11-02T22:21:45.940Z","Included","auto","No","19912","0","367970","5843","393725","0.15"
"2025-11-02T22:20:38.672Z","Included","auto","No","4641","0","130064","1801","136506","0.05"
"2025-11-02T22:20:06.077Z","Included","auto","No","1887","0","126037","786","128710","0.04"
"2025-11-02T22:19:05.578Z","Included","auto","No","6855","0","232811","2847","242513","0.08"
"2025-11-02T22:17:27.231Z","Included","auto","No","1827","0","109032","1053","111912","0.04"
"2025-11-02T22:14:26.888Z","Included","auto","No","10401","0","148787","2347","161535","0.06"
"2025-11-02T22:12:06.780Z","Included","auto","No","8749","0","413835","5338","427922","0.15"
"2025-11-02T22:08:42.171Z","Included","auto","No","13179","0","226956","1836","241971","0.08"
"2025-11-02T22:06:27.102Z","Included","auto","No","9050","0","157670","2886","169606","0.07"
